         MJD         m       dm       uJy    duJy F  err  chi/N      RA      Dec        x        y   maj   min   phi  apfit  mag5sig   Sky            Obs    Mask     duJy_new
58077.359406 19.766969      NaN      -6.0      15 o    0   0.78 4.92875 29.31686  7398.59  7290.32  3.53  2.90 -85.1 -0.424    19.31 21.06 01a58077o0362o       0 2.397283e+01
58081.325764 19.841877      NaN     -10.0      14 o    0   0.84 4.92875 29.31686  6042.91  6604.21  3.28  2.91 -84.1 -0.429    19.31 20.94 01a58081o0311o       0 2.336015e+01
58081.334623 20.009244      NaN      -4.0      12 o    0   1.47 4.92875 29.31686  6066.51  6676.70  3.30  2.92 -84.2 -0.427    19.26 20.98 01a58081o0328o       0 2.221928e+01
58081.343545 19.841877      NaN      -8.0      14 o    0   1.06 4.92875 29.31686  6022.26  6634.70  3.28  2.88 -87.4 -0.427    19.30 21.03 01a58081o0345o       0 2.336015e+01
58081.350236 19.674510      NaN      10.0      13 o    0   0.95 4.92875 29.31686  5995.49  6778.53  3.18  2.83 -85.4 -0.436    19.34 21.03 01a58081o0358o       0 2.277491e+01
58093.311836 14.551267      NaN     476.0    1671 o    0   0.90 4.92875 29.31686  7466.25  7682.22  3.52  2.95 -84.2 -0.481    15.23 15.70 01a58093o0273o 8388610 1.671105e+03
58093.320501 12.934913      NaN   -3385.0    8108 o    0   1.00 4.92875 29.31686  7402.88  7639.58  3.52  2.93 -87.3 -0.449    13.62 13.83 01a58093o0290o 8388610 8.108022e+03
58093.329611 15.745654      NaN    -125.0     609 o    0   1.19 4.92875 29.31686  7396.93  7790.78  3.71  3.12 -85.7 -0.449    16.65 17.27 01a58093o0307o 8388610 6.092870e+02
58097.306446 19.241693      NaN      31.0      14 o    0   0.90 4.92875 29.31686  6781.26  7984.99  3.26  2.88 -87.4 -0.433    19.42 21.30 01a58097o0222o       0 2.336015e+01
58097.314614 20.103715      NaN      -1.0      11 o    0   1.31 4.92875 29.31686  6807.17  8055.07  3.29  2.89 -86.3 -0.434    19.37 21.19 01a58097o0239o       0 2.169554e+01
58097.323131 19.719755      NaN       8.0      13 o    0   1.00 4.92875 29.31686  6764.87  8008.92  3.23  2.77 -88.4 -0.438    19.41 21.26 01a58097o0256o       0 2.277491e+01
58097.331887 19.609992      NaN      19.0      11 o    0   1.78 4.92875 29.31686  6759.64  8157.74  3.18  2.79 -85.8 -0.447    19.37 21.05 01a58097o0273o       0 2.169554e+01
58099.296189 20.207197      NaN      -6.0      10 o    0   1.46 4.92875 29.31686  3083.11  3827.21  2.44  2.05  30.9 -0.468    19.44 20.67 02a58099o0247o       0 2.120605e+01
58099.305085 19.696897      NaN       9.0      13 o    0   0.75 4.92875 29.31686  3066.08  3788.19  2.30  1.94  36.0 -0.470    19.47 20.65 02a58099o0265o       0 2.277491e+01
58099.313960 20.009244      NaN       0.0      12 o    0   0.99 4.92875 29.31686  3116.65  3866.42  2.44  2.08  37.9 -0.441    19.39 20.62 02a58099o0282o       0 2.221928e+01
58099.323790 19.719755      NaN      14.0      11 o    0   1.12 4.92875 29.31686  3134.90  3749.21  2.39  2.02  33.3 -0.457    19.43 20.64 02a58099o0300o       0 2.169554e+01
58101.286883 19.436675      NaN      19.0      14 o    0   0.98 4.92875 29.31686  7845.07  8365.14  3.40  2.75 -86.2 -0.425    19.40 21.13 01a58101o0233o       0 2.336015e+01
58101.295301 19.609992      NaN      16.0      12 o    0   1.60 4.92875 29.31686  7870.60  8436.38  3.64  3.02 -84.1 -0.405    19.33 21.18 01a58101o0250o       0 2.221928e+01
58101.303902 19.652575      NaN      11.0      13 o    0   1.32 4.92875 29.31686  7828.07  8391.29  3.66  2.99 -86.6 -0.409    19.31 21.15 01a58101o0267o       0 2.277491e+01
58101.312812 19.491430      NaN      13.0      15 o    0   0.93 4.92875 29.31686  7805.52  8541.83  3.69  3.02 -87.0 -0.405    19.26 21.03 01a58101o0284o       0 2.397283e+01
58105.277656 19.569016      NaN      18.0      12 o    0   1.03 4.92875 29.31686  9501.90  5083.11  3.67  2.72 -85.8 -0.442    19.47 21.42 01a58105o0206o       0 2.221928e+01
58105.285555 19.318728      NaN      29.0      13 o    0   1.13 4.92875 29.31686  9527.11  5152.17  3.79  2.80 -87.0 -0.430    19.45 21.36 01a58105o0222o       0 2.277491e+01
58105.294192 19.743105      NaN       7.0      13 o    0   1.29 4.92875 29.31686  9467.53  5109.06  3.70  2.72 -85.9 -0.440    19.45 21.30 01a58105o0239o       0 2.277491e+01
58105.302999 19.841877      NaN      -6.0      14 o    0   0.78 4.92875 29.31686  9461.34  5257.94  3.78  2.81 -87.5 -0.429    19.39 21.22 01a58105o0256o       0 2.336015e+01
58111.332549 20.103715      NaN      -6.0      11 o    0   1.02 4.92875 29.31686  9585.34  4990.40  2.01  2.00  -2.6 -0.504    19.52 20.53 02a58111o0030o       0 2.169554e+01
58111.343335 19.922338      NaN     -10.0      13 o    0   0.82 4.92875 29.31686  9568.19  4950.71  2.00  1.97  17.2 -0.508    19.52 20.54 02a58111o0052o       0 2.277491e+01
58111.355484 20.103715      NaN     -15.0      11 o    0   1.26 4.92875 29.31686  9618.45  5029.64  2.12  2.07  31.9 -0.491    19.45 20.50 02a58111o0077o       0 2.169554e+01
58111.368409 19.841877      NaN     -14.0      14 o    0   0.77 4.92875 29.31686  9633.88  4916.53  2.21  2.16  36.5 -0.497    19.40 20.52 02a58111o0102o       0 2.336015e+01
58113.275172 19.302877      NaN     -10.0      23 o    0   0.98 4.92875 29.31686  8750.58  6555.53  4.72  4.22 -87.5 -0.388    18.72 20.43 01a58113o0138o       0 2.964282e+01
58113.279912 19.351140      NaN     -11.0      22 o    0   1.10 4.92875 29.31686  8773.41  6612.01  4.56  3.90 -85.5 -0.375    18.74 20.41 01a58113o0148o       0 2.887380e+01
58113.286579 18.955691      NaN      32.0      21 o    0   1.12 4.92875 29.31686  8729.47  6560.75  4.37  3.65 -83.2 -0.382    18.79 20.39 01a58113o0161o       0 2.811933e+01
58113.294232 19.302877      NaN     -33.0      23 o    0   0.95 4.92875 29.31686  8723.50  6704.98  4.75  3.91 -87.7 -0.371    18.74 20.34 01a58113o0176o       0 2.964282e+01
58114.263748 18.220396      NaN      13.0      58 o    0   0.93 4.92875 29.31686  9366.25  7792.60  3.74  2.85 -84.8 -0.401    18.34 19.22 01a58114o0175o    8192 6.094011e+01
58114.272163 17.797727      NaN       6.0      90 o    0   1.39 4.92875 29.31686  9412.01  7863.00  3.74  2.88 -84.1 -0.409    17.93 18.60 01a58114o0193o       2 9.192223e+01
58114.280014 16.492893      NaN     -94.0     306 o    0   1.01 4.92875 29.31686  9353.49  7816.39  3.78  2.94 -85.8 -0.405    17.10 17.64 01a58114o0210o       2 3.065709e+02
58114.287913 19.169763      NaN     -39.0      26 o    0   1.08 4.92875 29.31686  9348.95  7962.42  3.95  3.11 -85.1 -0.384    18.65 19.79 01a58114o0227o    8192 3.202650e+01
58117.270970 18.496580      NaN      58.0      29 o    0   0.78 4.92875 29.31686  9542.16  8115.63  3.51  2.72 -83.7 -0.423    18.76 19.70 01a58117o0105o       0 3.450647e+01
58117.275185 19.014394      NaN     -31.0      30 o    0   0.98 4.92875 29.31686  9565.40  8170.32  3.62  2.78 -85.2 -0.411    18.70 19.68 01a58117o0114o       0 3.535105e+01
58117.280867 18.867907      NaN      19.0      28 o    0   1.03 4.92875 29.31686  9503.12  8114.85  3.50  2.76 -85.6 -0.416    18.76 19.66 01a58117o0126o       0 3.367041e+01
58117.287896 18.878500      NaN     -34.0      34 o    0   0.79 4.92875 29.31686  9497.53  8257.16  3.76  2.91 -85.4 -0.402    18.68 19.61 01a58117o0140o       0 3.880331e+01
58118.239421 19.128787      NaN      12.0      23 o    0   1.17 4.92875 29.31686  6123.24  7495.09  2.98  2.85 -72.7 -0.463    18.80 19.80 01a58118o0117o       0 2.964282e+01
58118.250716 18.826541      NaN      29.0      26 o    0   1.03 4.92875 29.31686  6152.35  7577.13  3.18  2.83 -84.7 -0.448    18.75 19.74 01a58118o0141o       0 3.202650e+01
58118.261388 19.128787      NaN     -34.0      27 o    0   1.04 4.92875 29.31686  6113.99  7540.68  2.85  2.62 -76.9 -0.485    18.81 19.70 01a58118o0164o       0 3.284352e+01
58118.270653 19.128787      NaN      -6.0      27 o    0   1.11 4.92875 29.31686  6109.75  7691.88  2.99  2.71 -79.8 -0.466    18.76 19.66 01a58118o0184o       0 3.284352e+01
58119.280601 19.026525      NaN      23.0      22 o    0   1.40 4.92875 29.31686  1218.93  3855.96  2.15  1.93  23.3 -0.491    18.79 19.18 02a58119o0199o       0 2.887380e+01
58119.287096 19.569016      NaN     -26.0      18 o    0   1.35 4.92875 29.31686  1201.44  3817.22  2.16  1.94  20.1 -0.494    18.70 19.16 02a58119o0212o       0 2.595567e+01
58119.293619 19.351140      NaN       0.0      22 o    0   1.04 4.92875 29.31686  1252.64  3889.81  2.13  1.92  23.4 -0.484    18.74 19.14 02a58119o0225o       0 2.887380e+01
58119.299457 19.051202      NaN       9.0      26 o    0   0.61 4.92875 29.31686  1270.75  3772.07  2.20  2.00  27.4 -0.482    18.64 19.12 02a58119o0237o       0 3.202650e+01
58120.238160 19.631075      NaN     -17.0      17 o    0   1.75 4.92875 29.31686  3103.77  4743.47  2.35  2.21  46.4 -0.461    18.67 19.29 02a58120o0018o    8192 2.527245e+01
58120.246624 19.271854      NaN      14.0      19 o    0   1.15 4.92875 29.31686  3121.21  4625.56  2.23  2.12  46.1 -0.455    18.68 19.26 02a58120o0036o    8192 2.665889e+01
58121.279431 18.944322      NaN      -5.0      32 o    0   1.05 4.92875 29.31686  8900.79  6842.50  3.62  2.89 -83.7 -0.426    18.65 19.59 01a58121o0196o    8192 3.706341e+01
58121.285163 18.410251      NaN      46.0      37 o    0   1.00 4.92875 29.31686  8931.64  6900.02  3.50  2.80 -85.5 -0.430    18.52 19.35 01a58121o0207o    8192 4.145717e+01
58121.291518 15.032718      NaN      70.0    1151 o    0   1.12 4.92875 29.31686  8890.59  6844.62  3.54  2.84 -85.6 -0.484    15.89 16.18 01a58121o0219o       2 1.151152e+03
58121.297169  7.290056      NaN  404298.0 1333674 o    0   1.66 4.92875 29.31686  8881.86  6981.49  3.55  2.80 -65.2 -0.458    14.87 15.59 01a58121o0230o       2 1.333674e+06
58123.225024 19.816329      NaN       7.0      12 o    0   0.70 4.92875 29.31686  1500.91  3349.79  2.11  1.85  33.2 -0.476    19.59 20.77 02a58123o0083o       0 2.221928e+01
58123.236551 19.922338      NaN      15.0       8 o    0   1.17 4.92875 29.31686  1484.56  3308.71  2.13  1.87  33.9 -0.477    19.61 20.80 02a58123o0106o       0 2.033953e+01
58123.247438 20.171596      NaN       4.0       9 o    0   1.37 4.92875 29.31686  1534.70  3384.63  2.11  1.90  33.5 -0.474    19.59 20.80 02a58123o0128o       0 2.075323e+01
58123.257380 20.207197      NaN     -11.0      10 o    0   1.66 4.92875 29.31686  1565.72  3267.30  2.23  1.97  29.9 -0.477    19.54 20.74 02a58123o0148o       0 2.120605e+01
58124.224198 20.207197      NaN     -14.0      10 o    0   0.92 4.92875 29.31686  3685.47  3150.41  2.19  1.96  45.6 -0.450    19.59 20.96 02a58124o0005o    8192 2.120605e+01
58125.222568 19.287255      NaN      25.0      15 o    0   0.69 4.92875 29.31686  7630.03  7403.86  3.52  2.72 -87.3 -0.434    19.44 21.16 01a58125o0079o       0 2.397283e+01
58125.225799 20.009244      NaN      -6.0      12 o    0   1.31 4.92875 29.31686  7668.36  7453.55  3.59  2.70 -86.0 -0.428    19.44 21.16 01a58125o0085o       0 2.221928e+01
58125.237744 19.766969      NaN       9.0      12 o    0   1.06 4.92875 29.31686  7613.55  7423.38  3.65  2.72 -85.8 -0.426    19.42 21.11 01a58125o0109o       0 2.221928e+01
58125.248768 19.589310      NaN      11.0      14 o    0   1.16 4.92875 29.31686  7610.59  7581.48  3.74  2.78 -86.5 -0.419    19.36 21.02 01a58125o0131o       0 2.336015e+01
58126.195936 17.081147      NaN    -212.0     178 o    0   3.48 4.92875 29.31686  8040.15  6005.96  3.54  2.72 -87.1 -0.523    17.21 17.16 01a58126o0009o       2 1.789796e+02
58126.209501 19.169763      NaN      27.0      17 o    0   0.97 4.92875 29.31686  8067.85  6097.94  3.68  2.68 -85.6 -0.429    19.19 20.54 01a58126o0037o       0 2.527245e+01
58126.223342 19.922338      NaN      -2.0      13 o    0   1.16 4.92875 29.31686  8013.58  6075.12  3.62  2.61 -84.2 -0.436    19.40 21.02 01a58126o0066o       0 2.277491e+01
58126.230994 19.652575      NaN      11.0      13 o    0   0.94 4.92875 29.31686  8005.01  6222.31  3.66  2.69 -86.4 -0.430    19.35 20.99 01a58126o0082o       0 2.277491e+01
58127.223447 20.449472      NaN     -11.0       8 o    0   1.38 4.92875 29.31686  1313.40  3993.21  2.17  2.03  25.6 -0.464    19.60 20.88 02a58127o0079o       0 2.033953e+01
58127.226771 20.207197      NaN     -20.0      10 o    0   0.96 4.92875 29.31686  1278.20  3953.76  2.15  1.99  30.0 -0.476    19.61 20.90 02a58127o0086o       0 2.120605e+01
58127.234788 20.207197      NaN      -4.0      10 o    0   1.04 4.92875 29.31686  1348.95  4028.50  2.31  2.10  23.7 -0.469    19.54 20.89 02a58127o0102o       0 2.120605e+01
58127.242828 20.207197      NaN      -8.0      10 o    0   1.06 4.92875 29.31686  1363.42  3911.63  2.18  1.98  23.7 -0.478    19.61 20.90 02a58127o0119o       0 2.120605e+01
58129.245608 19.334813      NaN      19.0      16 o    0   0.90 4.92875 29.31686  7887.34  6922.63  3.92  3.03 -86.3 -0.421    19.21 20.94 01a58129o0026o    8192 2.461090e+01
58130.231088 19.841877      NaN      -2.0      14 o    0   1.12 4.92875 29.31686  6399.70  4840.16  3.20  3.15 -71.0 -0.443    19.18 20.81 01a58130o0008o    8192 2.336015e+01
58133.226235 19.841877      NaN       0.0      14 o    0   1.13 4.92875 29.31686  7060.27  6676.87  3.51  2.90 -87.6 -0.421    19.28 20.98 01a58133o0079o       0 2.336015e+01
58133.228551 19.719755      NaN       5.0      14 o    0   1.12 4.92875 29.31686  7078.01  6724.21  3.67  2.93 -87.9 -0.422    19.29 20.99 01a58133o0084o       0 2.336015e+01
58133.240441 19.696897      NaN     -12.0      16 o    0   0.82 4.92875 29.31686  7026.14  6689.71  3.78  3.10 -88.7 -0.402    19.26 20.99 01a58133o0109o       0 2.461090e+01
58133.250066 19.791368      NaN       5.0      13 o    0   1.32 4.92875 29.31686  7024.85  6839.87  3.74  2.86 -86.6 -0.419    19.32 20.96 01a58133o0128o       0 2.277491e+01
58137.236772 19.766969      NaN     -26.0      15 o    0   1.19 4.92875 29.31686  9527.84  5148.08  4.28  2.99 -86.7 -0.422    19.31 21.10 01a58137o0098o       0 2.397283e+01
58137.245836 19.569016      NaN       9.0      15 o    0   1.12 4.92875 29.31686  9559.06  5216.16  4.29  2.93 -86.8 -0.421    19.32 21.05 01a58137o0116o       0 2.397283e+01
58137.254228 19.766969      NaN       0.0      15 o    0   1.22 4.92875 29.31686  9524.71  5167.88  4.40  3.09 -86.9 -0.412    19.25 20.99 01a58137o0133o       0 2.397283e+01
58137.261995 19.183773      NaN      23.0      18 o    0   0.96 4.92875 29.31686  9521.21  5308.06  4.43  3.04 -86.5 -0.407    19.30 20.98 01a58137o0149o       0 2.595567e+01
58141.249550 19.401649      NaN     -12.0      21 o    0   0.93 4.92875 29.31686  7988.69  8137.88  4.62  3.37 -82.8 -0.342    19.07 20.44 01a58141o0118o       0 2.811933e+01
58141.258411 19.401649      NaN     -19.0      21 o    0   1.00 4.92875 29.31686  8039.24  8202.53  4.82  3.54 -83.4 -0.330    18.95 20.38 01a58141o0136o       0 2.811933e+01
58141.266592 19.302877      NaN       3.0      22 o    0   1.07 4.92875 29.31686  7988.02  8149.52  4.99  3.76 -83.7 -0.320    18.85 20.30 01a58141o0153o       0 2.887380e+01
58141.273303 18.990530      NaN       8.0      28 o    0   1.09 4.92875 29.31686  7984.86  8284.93  5.11  3.81 -82.3 -0.311    18.55 19.94 01a58141o0167o       0 3.367041e+01
58143.251604 19.652575      NaN       8.0      14 o    0   0.97 4.92875 29.31686  3150.11  4641.45  2.25  2.02  37.2 -0.467    19.12 19.96 02a58143o0117o       0 2.336015e+01
58143.263143 19.652575      NaN       8.0      14 o    0   1.34 4.92875 29.31686  3133.21  4603.20  2.17  1.98  37.6 -0.465    19.11 19.92 02a58143o0140o       0 2.336015e+01
58143.272591 19.401649      NaN      15.0      16 o    0   0.95 4.92875 29.31686  3179.87  4682.44  2.16  2.02  35.9 -0.484    19.05 19.82 02a58143o0159o       0 2.461090e+01
58143.280930 18.729535      NaN     -42.0      39 o    0   1.16 4.92875 29.31686  3198.69  4562.04  2.18  2.07  33.8 -0.472    17.96 18.43 02a58143o0176o       0 4.325155e+01
58147.269103 17.190132      NaN      96.0     129 o    0   2.20 4.92875 29.31686  3186.27  4316.14  2.41  2.09  34.5 -0.471    16.53 17.15 02a58147o0153o       2 1.303484e+02
58147.278880 19.212347      NaN     -18.0      25 o    0   1.00 4.92875 29.31686  3163.64  4279.77  2.56  2.28  36.3 -0.428    18.43 19.10 02a58147o0173o       0 3.122013e+01
58147.287299 19.089302      NaN     -28.0      28 o    0   0.93 4.92875 29.31686  3229.90  4360.40  2.54  2.24  36.0 -0.449    18.36 19.01 02a58147o0190o       0 3.367041e+01
58147.294299 19.063754      NaN       8.0      26 o    0   7.06 4.92875 29.31686  3247.23  4245.73  2.45  2.15  32.6 -0.473    18.33 18.92 02a58147o0204o       0 3.202650e+01
58149.258307 17.558604      NaN      41.0     101 o    0   1.11 4.92875 29.31686  6391.48  8601.60  5.40  4.01 -82.6 -0.299    17.89 18.79 01a58149o0125o 8388610 1.027166e+02
58149.265127 17.654224      NaN     -46.0     105 o    0   1.03 4.92875 29.31686  6422.85  8657.99  5.37  3.96 -82.6 -0.312    17.91 18.71 01a58149o0139o 8388610 1.066522e+02
58149.271602 17.623637      NaN     -44.0     108 o    0   1.42 4.92875 29.31686  6368.96  8595.27  5.35  3.93 -82.5 -0.313    17.81 18.63 01a58149o0152o 8388610 1.096070e+02
58149.278457 17.365395      NaN     -43.0     137 o    0   1.06 4.92875 29.31686  6367.49  8727.64  5.44  4.15 -81.2 -0.307    17.71 18.54 01a58149o0166o 8388610 1.382704e+02
58153.274107 18.574166      NaN      51.0      28 o    0   0.76 4.92875 29.31686  9956.73  7051.37  5.64  4.03 -82.5 -0.293    18.76 20.35 01a58153o0138o       0 3.367041e+01
58153.275026 19.256669      NaN      -3.0      24 o    0   0.66 4.92875 29.31686   275.84  7137.36  4.09  3.32  84.7 -0.352    18.92 20.49 01a58153o0140o       0 3.042526e+01
58153.281746 19.454622      NaN      -2.0      20 o    0   1.16 4.92875 29.31686   304.38  7191.51  4.17  3.36  87.4 -0.338    18.86 20.45 01a58153o0154o       0 2.738059e+01
58153.287569 18.978793      NaN      27.0      22 o    0   1.04 4.92875 29.31686   265.74  7123.57  4.23  3.40  85.9 -0.351    18.84 20.39 01a58153o0166o       0 2.887380e+01
58153.292268 18.921935      NaN      29.0      23 o    0   1.00 4.92875 29.31686   242.83  7247.93  4.15  3.37  84.6 -0.359    18.74 20.35 01a58153o0176o       0 2.964282e+01
58161.247179 19.212347      NaN     -18.0      25 o    0   0.87 4.92875 29.31686  7523.52  8693.19  4.63  3.45 -82.1 -0.343    18.89 20.18 01a58161o0096o    8192 3.122013e+01
58161.257747 18.481707      NaN      57.0      30 o    0   0.96 4.92875 29.31686  7562.51  8753.08  4.93  3.74 -81.9 -0.328    18.75 20.10 01a58161o0117o    8192 3.535105e+01
58327.576426 15.856290      NaN     255.0     465 o    0   0.86 4.92875 29.31686  7172.24  5157.27  2.31  2.15 -65.5 -0.438    16.00 17.03 02a58327o0668o 8388610 4.653759e+02
58327.587429 16.394585      NaN    -383.0     335 o    0   0.82 4.92875 29.31686  7189.31  5200.36  2.40  2.08 -56.6 -0.543    16.33 16.57 02a58327o0686o 8388610 3.355215e+02
58329.618877 17.296315      NaN     -21.0     146 o    0   1.18 4.92875 29.31686  9585.91  7834.73  3.96  2.82 -81.5 -0.434    17.57 18.18 01a58329o0769o 8388610 1.471927e+02
58329.634922 15.579051      NaN     -46.0     710 o    0   1.00 4.92875 29.31686  9604.83  7871.01  4.08  2.89 -86.8 -0.485    16.34 16.71 01a58329o0791o 8388610 7.102462e+02
58333.604465 18.786693      NaN      -2.0      37 o    0   0.86 4.92875 29.31686  9752.11  4740.39  3.78  2.80 -82.7 -0.463    18.55 19.52 01a58333o0569o       0 4.145717e+01
58333.624949 18.675237      NaN      36.0      29 o    0   0.98 4.92875 29.31686  9769.71  4774.26  3.98  2.97 -80.3 -0.464    18.64 19.81 01a58333o0604o       0 3.450647e+01
58333.626625 18.990530      NaN      14.0      26 o    0   1.37 4.92875 29.31686    97.73  4902.33  2.98  2.76 -87.8 -0.462    18.56 19.61 01a58333o0606o       0 3.202650e+01
58337.612464 19.256669      NaN      30.0      14 o    0   1.44 4.92875 29.31686  8806.75  6055.45  3.66  3.26 -72.5 -0.403    19.26 20.99 01a58337o0740o    8192 2.336015e+01
58337.631504 18.191747      NaN     -26.0      64 o    0   0.98 4.92875 29.31686  8823.66  6090.56  3.58  2.81 -83.9 -0.444    18.17 18.88 01a58337o0778o       2 6.667606e+01
58337.634068 17.774377      NaN     -19.0      94 o    0   1.51 4.92875 29.31686  8772.30  6013.18  3.65  2.68 -86.5 -0.464    17.64 18.08 01a58337o0783o       2 9.584204e+01
58341.592408 19.841877      NaN      -8.0      14 o    0   0.92 4.92875 29.31686 10074.10  5654.31  4.12  2.88 -81.5 -0.441    19.51 21.58 01a58341o0733o       0 2.336015e+01
58341.593333 19.510313      NaN      24.0      11 o    0   0.88 4.92875 29.31686   420.14  5837.25  2.99  2.73 -88.2 -0.446    19.45 21.53 01a58341o0735o       0 2.169554e+01
58341.594903 19.631075      NaN       6.0      15 o    0   0.70 4.92875 29.31686 10092.15  5692.98  4.27  2.83 -83.8 -0.442    19.53 21.59 01a58341o0738o       0 2.397283e+01
58341.608958 19.510313      NaN      12.0      15 o    0   0.84 4.92875 29.31686 10040.25  5613.92  4.32  2.89 -85.2 -0.437    19.54 21.62 01a58341o0763o       0 2.397283e+01
58341.611318 19.743105      NaN      13.0      11 o    0   0.88 4.92875 29.31686   438.70  5872.12  2.80  2.53 -86.0 -0.469    19.54 21.59 01a58341o0766o       0 2.169554e+01
58341.624374 19.696897      NaN     -19.0      16 o    0   0.99 4.92875 29.31686 10007.42  5731.07  4.28  2.91 -84.3 -0.445    19.40 21.14 01a58341o0785o       0 2.461090e+01
58341.625296 19.719755      NaN       8.0      13 o    0   0.82 4.92875 29.31686   369.08  5793.08  2.92  2.53 -87.0 -0.462    19.35 21.02 01a58341o0787o       0 2.277491e+01
58341.640299 15.805513      NaN     268.0     487 o    0   1.29 4.92875 29.31686   354.15  5905.98 17.51  4.17  -8.1 -0.136    16.25 17.02 01a58341o0809o       2 4.873589e+02
58351.576340 20.103715      NaN      -8.0      11 o    0   0.71 4.92875 29.31686  9618.28  3842.94  2.49  2.40  12.7 -0.444    19.66 21.35 02a58351o0704o       0 2.169554e+01
58351.594422 20.207197      NaN     -14.0      10 o    0   1.09 4.92875 29.31686  9597.35  3803.70  2.64  2.58  72.6 -0.434    19.63 21.41 02a58351o0740o       0 2.120605e+01
58351.597978 20.137125      NaN       2.0      10 o    0   1.11 4.92875 29.31686  9649.13  3883.88  2.74  2.69  55.0 -0.428    19.57 21.43 02a58351o0747o       0 2.120605e+01
58351.615406 20.103715      NaN       0.0      11 o    0   0.88 4.92875 29.31686  9663.94  3770.99  2.37  2.29  60.1 -0.452    19.65 21.38 02a58351o0781o       0 2.169554e+01
58361.542145 19.089302      NaN      18.0      22 o    0   0.92 4.92875 29.31686  8539.85  5541.07  3.82  2.72 -86.5 -0.436    19.06 20.27 01a58361o0630o       0 2.887380e+01
58361.543099 19.155932      NaN      16.0      21 o    0   1.03 4.92875 29.31686  8557.60  5578.88  4.04  3.08 -83.9 -0.416    18.93 20.27 01a58361o0632o       0 2.811933e+01
58361.564405 19.063754      NaN      20.0      22 o    0   0.89 4.92875 29.31686  8506.89  5502.65  3.93  2.96 -86.1 -0.426    18.94 20.14 01a58361o0675o       0 2.887380e+01
58361.579631 19.302877      NaN      -6.0      23 o    0   0.94 4.92875 29.31686  8491.84  5617.26  4.01  2.86 -84.3 -0.428    18.93 20.05 01a58361o0705o       0 2.964282e+01
58363.560742 20.103715      NaN      -3.0      11 o    0   1.20 4.92875 29.31686  1210.40  4045.08  2.05  2.02 -15.4 -0.466    19.43 20.48 02a58363o0141o    8192 2.169554e+01
58363.563112 19.454622      NaN      12.0      16 o    0   1.14 4.92875 29.31686  1177.44  4005.05  2.06  2.00 -79.7 -0.490    18.79 19.85 02a58363o0146o    8192 2.461090e+01
58365.539328 19.142275      NaN      29.0      17 o    0   0.75 4.92875 29.31686  9181.33  5108.70  3.99  3.04 -85.4 -0.420    19.26 21.02 01a58365o0518o       0 2.527245e+01
58365.541292 19.609992      NaN       4.0      16 o    0   0.93 4.92875 29.31686  9199.68  5147.49  4.02  2.96 -85.2 -0.425    19.29 21.03 01a58365o0522o       0 2.461090e+01
58365.557561 19.631075      NaN     -20.0      17 o    0   0.93 4.92875 29.31686  9148.32  5069.32  3.95  3.04 -84.0 -0.432    19.29 21.07 01a58365o0555o       0 2.527245e+01
58365.562332 19.569016      NaN      -5.0      18 o    0   0.73 4.92875 29.31686  9132.53  5188.16  4.03  3.15 -84.7 -0.420    19.24 21.08 01a58365o0565o       0 2.595567e+01
58367.528467 19.743105      NaN      16.0      10 o    0   0.95 4.92875 29.31686  2579.42  3791.19  2.50  2.46  80.5 -0.426    19.55 21.21 02a58367o0620o       0 2.120605e+01
58367.547724 20.321591      NaN      -8.0       9 o    0   0.95 4.92875 29.31686  2554.87  3753.20  2.17  2.10  30.8 -0.443    19.67 21.16 02a58367o0660o       0 2.075323e+01
58367.567704 20.207197      NaN     -19.0      10 o    0   1.02 4.92875 29.31686  2623.30  3828.28  2.22  2.10  33.1 -0.451    19.65 21.11 02a58367o0699o       0 2.120605e+01
58367.572351 20.321591      NaN      -7.0       9 o    0   1.05 4.92875 29.31686  2640.25  3711.07  2.12  2.03  35.2 -0.449    19.69 21.11 02a58367o0709o       0 2.075323e+01
58369.526940 19.529530      NaN       8.0      16 o    0   0.80 4.92875 29.31686  7073.84  6702.79  3.45  2.82 -84.8 -0.434    19.31 21.00 01a58369o0470o       0 2.461090e+01
58369.538657 19.454622      NaN      12.0      16 o    0   1.05 4.92875 29.31686  7092.20  6742.01  3.82  3.13 -83.7 -0.415    19.25 20.95 01a58369o0493o       0 2.461090e+01
58369.541070 19.102305      NaN      35.0      16 o    0   0.68 4.92875 29.31686  7039.91  6665.47  3.63  2.72 -82.7 -0.431    19.31 20.94 01a58369o0498o       0 2.461090e+01
58369.559023 19.472870      NaN      17.0      14 o    0   1.16 4.92875 29.31686  7025.23  6780.55  3.65  2.91 -81.7 -0.427    19.34 21.07 01a58369o0533o       0 2.336015e+01
58371.519022 20.449472      NaN      -5.0       8 o    0   1.65 4.92875 29.31686  1319.81  5144.44  1.92  1.86 -24.6 -0.485    19.62 20.82 02a58371o0613o       0 2.033953e+01
58371.536532 20.207197      NaN      -6.0      10 o    0   0.61 4.92875 29.31686  1281.34  5106.19  2.07  1.95 -16.4 -0.465    19.62 20.95 02a58371o0648o       0 2.120605e+01
58371.540664 20.103715      NaN       3.0      10 o    0   1.19 4.92875 29.31686  1349.20  5181.92  1.97  1.89 -23.0 -0.479    19.66 20.87 02a58371o0656o       0 2.120605e+01
