         MJD         m       dm      uJy  duJy F  err  chi/N        RA      Dec        x        y  maj  min   phi  apfit  mag5sig   Sky            Obs    Mask     duJy_new
58529.335951 18.136622      NaN     15.0    64 o    0   1.25 103.76969 12.63416  7831.23  5965.01 4.81 3.66 -81.8 -0.380    18.07 19.01 01a58529o0111o       2    69.023751
58529.346212 18.058851      NaN     51.0    57 o    0   0.95 103.76969 12.63416  7755.40  5887.74 4.67 3.50 -82.5 -0.388    18.23 19.27 01a58529o0131o    8192    62.588163
58529.357579 17.105824      NaN   -211.0   174 o    0   1.35 103.76969 12.63416  7739.84  6003.79 4.99 3.50 -84.2 -0.381    16.71 18.13 01a58529o0155o       2   175.909858
58532.411608 18.034118      NaN   -108.0    74 o    0   1.01 103.76969 12.63416  8977.37  9795.22 5.26 3.70 -77.0 -0.326    17.99 18.70 01a58532o0419o       2    78.385446
58532.420480 18.110074      NaN    -72.0    69 o    0   1.20 103.76969 12.63416  9016.92  9835.34 5.22 3.71 -77.0 -0.324    17.94 18.66 01a58532o0438o       2    73.683636
58532.420944 18.550302      NaN    -39.0    46 o    0   1.71 103.76969 12.63416  1984.62   157.31 3.03 2.82  12.2 -0.447    17.94 18.65 01a58532o0439o       0    52.766260
58532.429345 18.043943      NaN     27.0    66 o    0   1.23 103.76969 12.63416  8938.49  9759.23 4.93 3.67 -76.8 -0.343    17.89 18.62 01a58532o0457o       2    70.882143
58532.429806 18.504094      NaN    -48.0    48 o    0   1.49 103.76969 12.63416  2006.63   196.83 3.09 2.82   8.5 -0.440    17.90 18.61 01a58532o0458o       0    54.518604
58532.438462 17.990970      NaN     -8.0    77 o    0   1.71 103.76969 12.63416  8920.61  9878.25 5.13 3.52 -78.2 -0.342    17.97 18.57 01a58532o0476o       2    81.223631
58532.438924 18.417189      NaN     -5.0    52 o    0   1.48 103.76969 12.63416  1948.86   118.00 3.33 2.84   4.2 -0.432    17.82 18.57 01a58532o0477o       0    58.071320
58532.454217 18.220396      NaN     45.0    49 o    0   1.29 103.76969 12.63416  1932.18   235.70 3.00 2.77   5.0 -0.453    17.83 18.48 01a58532o0509o       0    55.401067
58537.354028 19.169763      NaN     26.0    19 o    0   2.90 103.76969 12.63416  9784.06  7825.46 4.14 3.02 -84.6 -0.395    19.24 20.75 01a58537o0175o       0    32.082366
58537.362739 19.401649      NaN    -34.0    21 o    0   3.24 103.76969 12.63416   159.86  7958.07 3.39 3.06  89.1 -0.395    18.89 20.39 01a58537o0191o       0    33.305828
58537.372894 19.302877      NaN    -32.0    23 o    0   1.41 103.76969 12.63416  9745.40  7787.75 4.32 3.56 -84.1 -0.361    19.00 20.59 01a58537o0212o       0    34.601708
58537.373355 19.569016      NaN    -21.0    18 o    0   1.91 103.76969 12.63416   178.96  7995.56 3.30 3.17  66.9 -0.380    19.07 20.66 01a58537o0213o       0    31.500447
58537.377465 19.766969      NaN    -15.0    15 o    0  17.00 103.76969 12.63416   118.78  7918.61 2.97 2.65  87.6 -0.411    19.18 20.60 01a58537o0220o       0    29.887760
58537.377926 19.169763      NaN     -6.0    26 o    0   1.75 103.76969 12.63416  9726.43  7905.59 4.24 3.21 -84.8 -0.378    18.41 19.99 01a58537o0221o       0    36.664399
58537.389942 17.762888      NaN    -67.0    95 o    0   1.17 103.76969 12.63416   101.19  8033.98 3.19 2.92  87.5 -0.390    17.37 18.49 01a58537o0247o       2    98.454447
58545.329933 19.868040      NaN      7.0    13 o    0   3.17 103.76969 12.63416  9723.02  3937.99 3.56 2.91 -89.2 -0.454    19.35 21.32 01a58545o0253o       0    28.935760
58545.339326 19.922338      NaN     -7.0    13 o    0   5.52 103.76969 12.63416  9743.46  3976.38 3.48 2.83  89.7 -0.457    19.36 21.27 01a58545o0271o       0    28.935760
58545.340658 19.652575      NaN     16.0    13 o    0  10.07 103.76969 12.63416   109.47  4064.31 2.93 2.87 -76.7 -0.507    19.39 21.35 01a58545o0273o       0    28.935760
58545.348132 19.631075      NaN     11.0    15 o    0   2.22 103.76969 12.63416  9686.04  3900.84 3.67 2.96  88.6 -0.447    19.31 21.25 01a58545o0288o       0    29.887760
58545.349846 19.766969      NaN     -8.0    15 o    0   7.51 103.76969 12.63416   129.90  4102.19 3.07 2.94  81.0 -0.476    19.33 21.33 01a58545o0291o       0    29.887760
58545.357986 19.569016      NaN    -19.0    18 o    0   2.48 103.76969 12.63416  9669.01  4018.23 3.71 2.89  88.0 -0.452    19.33 21.23 01a58545o0306o       0    31.500447
58545.358907 19.401649      NaN     20.0    16 o    0   7.94 103.76969 12.63416    71.88  4024.55 2.90 2.71  87.9 -0.517    19.41 21.30 01a58545o0308o       0    30.401944
58545.369686 19.063754      NaN     31.0    20 o    0  12.72 103.76969 12.63416    52.82  4140.78 2.90 2.70  87.1 -0.519    19.43 21.34 01a58545o0327o       0    32.684525
58552.331976 15.283657      NaN  -1896.0   932 o    0   0.77 103.76969 12.63416  9715.61    66.82 3.76 3.10 -19.0 -0.392    15.85 17.26 01a58552o0260o 8388610   932.358449
58552.343589 17.236048      NaN     54.0   138 o    0   0.32 103.76969 12.63416    45.25   186.07 3.17 2.87 -25.5 -0.507    18.02 19.39 01a58552o0284o 8388610   140.400421
58552.348945 17.696393      NaN    110.0    66 o    0   9.88 103.76969 12.63416  9640.22   109.27 3.35 2.98 -36.3 -0.422    17.42 18.76 01a58552o0295o 8388610    70.882143
58557.290276 18.657725      NaN     49.0    27 o    0   1.67 103.76969 12.63416  3906.95  4042.46 3.32 2.99  -9.0 -0.438    18.57 19.73 01a58557o0169o       0    37.380184
58557.296928 18.978793      NaN     11.0    29 o    0   1.47 103.76969 12.63416  3928.36  4080.78 3.75 3.26 -12.7 -0.413    18.46 19.73 01a58557o0182o       0    38.849430
58557.304038 19.302877      NaN     -3.0    23 o    0   3.47 103.76969 12.63416  3870.14  4003.87 2.95 2.82  -6.1 -0.470    18.64 19.73 01a58557o0195o       0    34.601708
58557.314733 19.197966      NaN     15.0    22 o    0   3.15 103.76969 12.63416  3855.61  4119.07 2.94 2.80 -16.3 -0.471    18.59 19.70 01a58557o0217o       0    33.945223
58560.316706 19.051202      NaN    -32.0    29 o    0   1.53 103.76969 12.63416  5827.60   122.97 3.75 3.12 -22.4 -0.403    18.53 19.41 01a58560o0224o       0    38.849430
58560.324720 18.910912      NaN     20.0    28 o    0   1.32 103.76969 12.63416  5848.67   161.70 3.34 2.91 -24.0 -0.434    18.61 19.39 01a58560o0241o       0    38.108768
58560.332821 18.847027      NaN     -8.0    35 o    0   1.03 103.76969 12.63416  5792.44    84.35 3.40 2.93 -26.8 -0.426    18.53 19.37 01a58560o0258o       0    43.511817
58560.340864 19.169763      NaN    -19.0    26 o    0   1.67 103.76969 12.63416  5776.71   203.26 3.35 2.90 -24.6 -0.421    18.58 19.34 01a58560o0275o       0    36.664399
58561.337423 18.757738      NaN     -3.0    38 o    0   0.98 103.76969 12.63416  5829.54   125.69 3.69 3.12 -23.1 -0.407    18.54 19.40 01a58561o0271o       0    45.959528
58561.344454 19.014394      NaN    -29.0    30 o    0   1.58 103.76969 12.63416  3133.84  9875.58 2.91 2.82 -74.2 -0.484    18.51 19.34 01a58561o0285o       0    39.601492
58561.346020 18.786693      NaN      8.0    36 o    0   1.06 103.76969 12.63416  5850.83   165.17 3.51 3.05 -24.1 -0.425    18.49 19.37 01a58561o0288o       0    44.320178
58561.354014 19.089302      NaN    -62.0    28 o    0   3.60 103.76969 12.63416  3153.66  9914.42 2.83 2.77 -80.2 -0.495    18.48 19.30 01a58561o0304o       0    38.108768
58561.355562 18.816441      NaN      5.0    36 o    0   1.22 103.76969 12.63416  5794.45    87.72 3.55 3.02 -22.7 -0.420    18.47 19.33 01a58561o0307o       0    44.320178
58561.363539 18.967180      NaN     12.0    29 o    0   2.45 103.76969 12.63416  3095.70  9836.90 2.98 2.90 -78.4 -0.479    18.41 19.26 01a58561o0323o       0    38.849430
58561.365057 18.910912      NaN    -18.0    33 o    0   1.21 103.76969 12.63416  5777.93   206.44 3.42 2.93 -23.3 -0.426    18.45 19.28 01a58561o0326o       0    41.919902
58561.372972 18.878500      NaN      1.0    34 o    0   1.99 103.76969 12.63416  3077.27  9954.34 2.92 2.79 -71.1 -0.487    18.38 19.22 01a58561o0342o       0    42.711570
58563.328962 18.519279      NaN     30.0    39 o    0   0.98 103.76969 12.63416  5831.69   122.61 4.10 3.38 -20.7 -0.387    18.45 19.41 01a58563o0245o       0    46.789723
58563.332918 18.657725      NaN     46.0    28 o    0   2.09 103.76969 12.63416  3135.97  9872.74 2.76 2.64 -36.3 -0.489    18.51 19.43 01a58563o0253o       0    38.108768
58563.338385 18.757738      NaN    -44.0    38 o    0   1.18 103.76969 12.63416  5854.28   162.25 4.12 3.35 -21.2 -0.388    18.45 19.32 01a58563o0264o       0    45.959528
58563.342531 19.212347      NaN    -13.0    25 o    0   5.36 103.76969 12.63416  3157.68  9912.02 2.82 2.66 -45.3 -0.486    18.47 19.39 01a58563o0272o       0    35.962177
58563.348051 18.598565      NaN    -56.0    44 o    0   1.14 103.76969 12.63416  5797.74    85.07 4.20 3.38 -22.1 -0.387    18.36 19.27 01a58563o0283o       0    51.032129
58563.351928 19.051202      NaN      0.0    29 o    0   2.29 103.76969 12.63416  3099.90  9834.18 2.91 2.82 -46.9 -0.465    18.40 19.27 01a58563o0291o       0    38.849430
58563.356824 18.847027      NaN     -6.0    35 o    0   1.14 103.76969 12.63416  5781.45   204.56 3.45 2.88 -29.3 -0.420    18.46 19.22 01a58563o0301o       0    43.511817
58563.360739 18.474346      NaN     57.0    32 o    0   1.33 103.76969 12.63416  3082.29  9952.50 2.91 2.77 -48.2 -0.479    18.36 19.23 01a58563o0309o       0    41.137309
58564.362732 18.693037      NaN     39.0    29 o    0   1.36 103.76969 12.63416  7792.27  3988.92 3.24 2.99 -18.7 -0.419    18.48 19.46 01a58564o0296o       0    38.849430
58564.368987 19.014394      NaN     -8.0    30 o    0   1.26 103.76969 12.63416  7810.16  4028.81 3.07 2.97 -48.8 -0.439    18.47 19.42 01a58564o0309o       0    39.601492
58564.376356 19.169763      NaN     -2.0    26 o    0   2.36 103.76969 12.63416  7752.19  3952.78 3.18 3.07 -58.0 -0.435    18.44 19.35 01a58564o0323o       0    36.664399
58564.384822 18.796518      NaN     19.0    32 o    0   1.15 103.76969 12.63416  7734.04  4070.43 3.16 3.02 -59.9 -0.437    18.37 19.27 01a58564o0339o       0    41.137309
58565.300394 18.933071      NaN     15.0    29 o    0   1.28 103.76969 12.63416  7784.10  3983.43 3.30 2.89 -11.2 -0.416    18.92 20.06 01a58565o0188o       0    38.849430
58565.307849 19.401649      NaN     -9.0    21 o    0   1.62 103.76969 12.63416  7804.79  4022.89 3.32 3.00 -11.0 -0.413    18.82 19.99 01a58565o0203o       0    33.305828
58565.314385 19.351140      NaN      4.0    22 o    0   1.77 103.76969 12.63416  7747.48  3946.66 3.32 2.93 -11.7 -0.420    18.82 19.92 01a58565o0216o       0    33.945223
58565.323448 19.076453      NaN     24.0    22 o    0   2.01 103.76969 12.63416  7730.28  4063.34 3.18 2.96 -11.7 -0.426    18.82 19.87 01a58565o0234o       0    33.945223
58566.305389 17.870951      NaN    -42.0    86 o    0   1.77 103.76969 12.63416  6550.36 10440.36 2.27 2.19 -81.9 -0.435    17.38 18.31 02a58566o0204o 8388610    89.801326
58566.313815 17.536732      NaN     68.0    96 o    0   0.87 103.76969 12.63416  6531.01 10400.55 2.28 2.19 -74.8 -0.440    17.42 18.41 02a58566o0222o 8388610    99.419707
58566.321793 16.931349      NaN    216.0   134 o    0   1.14 103.76969 12.63416  6588.57 10479.28 2.28 2.17 -56.1 -0.436    17.38 18.21 02a58566o0239o 8388610   136.470796
58566.330337 17.542936      NaN    150.0    68 o    0   2.16 103.76969 12.63416  6628.72 10360.86 2.36 2.11 -50.0 -0.452    17.57 18.19 02a58566o0257o 8388610    72.748046
58567.340916 18.311179      NaN     27.0    50 o    0   1.25 103.76969 12.63416  9531.45   647.53 2.69 1.73 -46.9 -0.478    18.17 19.22 02a58567o0011o    8192    56.287460
58569.298352 19.549093      NaN      9.0    17 o    0   1.36 103.76969 12.63416  1989.22  5998.55 3.18 2.93 -19.4 -0.431    19.24 20.94 01a58569o0150o       0    30.939913
58569.304386 19.652575      NaN      7.0    16 o    0   3.06 103.76969 12.63416  2008.55  6036.96 2.82 2.79 -33.1 -0.481    19.28 20.98 01a58569o0162o       0    30.401944
58569.311783 19.766969      NaN    -11.0    15 o    0   2.86 103.76969 12.63416  1951.07  5959.55 2.72 2.67 -50.5 -0.491    19.37 21.01 01a58569o0177o       0    29.887760
58569.319702 19.743105      NaN      6.0    15 o    0   3.68 103.76969 12.63416  1934.48  6075.44 3.01 2.90  75.2 -0.475    19.26 20.97 01a58569o0193o       0    29.887760
58571.288206 19.922338      NaN     -4.0    13 o    0   1.54 103.76969 12.63416  8625.67  2680.41 2.16 2.07 -66.4 -0.433    19.47 20.80 02a58571o0157o       0    28.935760
58571.293060 19.491430      NaN     21.0    14 o    0   2.22 103.76969 12.63416  8606.70  2641.65 2.16 2.10 -62.6 -0.433    19.46 20.81 02a58571o0167o       0    29.398609
58571.299294 19.791368      NaN     10.0    13 o    0   1.13 103.76969 12.63416  8663.27  2719.63 2.32 1.91 -54.5 -0.436    19.53 20.83 02a58571o0180o       0    28.935760
58571.306280 19.719755      NaN     16.0    12 o    0   4.79 103.76969 12.63416  8683.74  2602.00 2.45 1.95 -53.6 -0.436    19.48 20.79 02a58571o0194o       0    28.500495
58573.240669 19.569016      NaN    -10.0    18 o    0   1.93 103.76969 12.63416  5857.15  5953.45 3.51 2.90   5.0 -0.427    19.14 20.82 01a58573o0060o       0    31.500447
58573.257600 19.454622      NaN     26.0    13 o    0   9.87 103.76969 12.63416  5878.91  5991.24 2.94 2.79  -0.6 -0.449    19.27 20.82 01a58573o0095o       0    28.935760
58573.265461 19.696897      NaN     11.0    14 o    0  11.35 103.76969 12.63416  5821.67  5914.16 2.96 2.80  -4.8 -0.450    19.25 20.80 01a58573o0111o       0    29.398609
58573.272675 19.841877      NaN     -5.0    14 o    0   3.99 103.76969 12.63416  5806.05  6030.65 2.85 2.80   8.6 -0.457    19.26 20.78 01a58573o0126o       0    29.398609
58577.241234 19.631075      NaN      8.0    16 o    0   3.02 103.76969 12.63416  1978.20  2119.10 3.10 2.73 -19.3 -0.425    19.24 20.60 01a58577o0061o       0    30.401944
58577.254027 19.841877      NaN    -29.0    14 o    0   4.91 103.76969 12.63416  2000.50  2156.77 3.06 2.69 -18.0 -0.433    19.31 20.65 01a58577o0088o       0    29.398609
58577.262257 19.510313      NaN      5.0    19 o    0   1.33 103.76969 12.63416  1945.39  2077.50 3.81 3.15 -22.2 -0.360    19.12 20.59 01a58577o0105o       0    32.082366
58577.269540 19.401649      NaN    -36.0    21 o    0   1.92 103.76969 12.63416  1929.76  2194.98 3.83 3.18 -20.9 -0.358    19.12 20.52 01a58577o0120o       0    33.305828
58581.222094 16.891357      NaN     11.0   210 o    0   0.89 103.76969 12.63416  7831.07  7898.14 3.42 3.13   0.2 -0.478    17.29 17.95 01a58581o0019o       2   211.585156
58581.225460 18.005163      NaN   -121.0    76 o    0   1.39 103.76969 12.63416  7812.96  7857.88 3.18 2.98   2.4 -0.440    18.09 18.87 01a58581o0025o       2    80.276262
58581.238431 19.510313      NaN      0.0    19 o    0   2.71 103.76969 12.63416  7758.98  7933.47 2.90 2.72  14.0 -0.447    19.03 20.28 01a58581o0052o    8192    32.082366
58581.238892 19.569016      NaN    -23.0    18 o    0   4.04 103.76969 12.63416  7776.63  7816.56 2.86 2.68  15.3 -0.451    19.09 20.29 01a58581o0053o    8192    31.500447
58587.245936 18.489118      NaN     61.0    30 o    0   1.40 103.76969 12.63416 10488.44  2737.74 2.54 2.24 -44.6 -0.476    18.69 19.39 02a58587o0002o    8192    39.601492
58589.228718 18.582238      NaN      7.0    44 o    0   0.98 103.76969 12.63416  5820.83  2074.83 4.07 3.61 -17.9 -0.422    18.06 18.96 01a58589o0024o       0    51.032129
58589.229179 18.757738      NaN    -55.0    38 o    0   1.38 103.76969 12.63416  5840.65  2113.81 3.92 3.46 -12.5 -0.418    18.20 19.04 01a58589o0025o       0    45.959528
58589.229640 18.382935      NaN     37.0    43 o    0   1.09 103.76969 12.63416  5783.29  2036.46 4.01 3.44 -18.8 -0.417    18.22 19.12 01a58589o0026o       0    50.172484
58589.241215 19.089302      NaN      3.0    28 o    0   1.15 103.76969 12.63416  5767.35  2152.53 3.80 3.33 -16.2 -0.435    18.62 19.71 01a58589o0051o       0    38.108768
58590.241480 19.169763      NaN     -6.0    26 o    0   1.23 103.76969 12.63416 10425.68  8541.10 2.43 2.23 -48.4 -0.428    18.74 19.22 02a58590o0049o       0    36.664399
58590.251289 18.944322      NaN      4.0    32 o    0   1.39 103.76969 12.63416 10404.16  8500.96 2.68 2.23 -47.5 -0.413    18.71 19.18 02a58590o0070o       0    41.137309
58590.261273 19.014394      NaN    -67.0    30 o    0   1.14 103.76969 12.63416 10459.64  8580.12 2.82 2.17 -48.0 -0.415    18.67 19.15 02a58590o0091o       0    39.601492
58590.264157 18.729535      NaN    -15.0    39 o    0   1.05 103.76969 12.63416   786.42  8487.99 2.12 1.97 -48.5 -0.482    18.65 19.08 02a58590o0097o       0    46.789723
58590.270725 18.280067      NaN     80.0    34 o    0   1.57 103.76969 12.63416 10477.05  8463.32 2.81 2.12 -46.3 -0.398    18.69 19.12 02a58590o0111o       0    42.711570
58590.273548 18.878500      NaN    -23.0    34 o    0   1.40 103.76969 12.63416   766.86  8448.13 2.30 1.92 -48.3 -0.486    18.63 19.03 02a58590o0117o       0    42.711570
58590.282404 18.598565      NaN    -77.0    44 o    0   0.93 103.76969 12.63416   823.42  8525.35 2.40 2.07 -47.6 -0.463    18.51 18.95 02a58590o0136o       0    51.032129
58590.291454 18.389700      NaN     42.0    41 o    0   1.67 103.76969 12.63416   846.29  8406.56 2.27 2.08 -48.2 -0.466    18.47 18.87 02a58590o0155o       0    48.469353
58591.228888 18.376212      NaN    -84.0    54 o    0   1.61 103.76969 12.63416 10431.30  8542.00 3.09 2.24 -55.3 -0.395    18.23 18.46 02a58591o0022o       0    59.868842
58591.229345 18.174913      NaN    -17.0    65 o    0   0.81 103.76969 12.63416 10411.91  8502.30 2.99 2.20 -55.8 -0.431    18.36 18.53 02a58591o0023o       2    69.951971
58591.230728 18.226218      NaN    -12.0    62 o    0   1.05 103.76969 12.63416   797.99  8490.06 2.59 1.87 -50.6 -0.483    18.39 18.63 02a58591o0026o       2    67.173493
58591.232099 18.459772      NaN    -13.0    50 o    0   0.91 103.76969 12.63416   779.09  8450.67 2.63 1.94 -49.0 -0.475    18.44 18.77 02a58591o0029o       0    56.287460
58591.233015 18.417189      NaN    -57.0    52 o    0   1.16 103.76969 12.63416   834.51  8528.63 2.51 1.86 -49.9 -0.485    18.53 18.85 02a58591o0031o       0    58.071320
58591.236701 18.623526      NaN     11.0    41 o    0   1.55 103.76969 12.63416 10468.44  8580.13 3.00 2.15 -51.6 -0.393    18.69 19.09 02a58591o0039o       0    48.469353
58591.243082 18.467034      NaN     61.0    31 o    0   2.00 103.76969 12.63416   854.92  8407.26 2.50 1.80 -48.9 -0.494    18.64 19.11 02a58591o0052o       0    40.364318
58591.244993 18.417189      NaN     35.0    42 o    0   2.16 103.76969 12.63416 10487.97  8460.46 3.06 2.07 -50.7 -0.390    18.71 19.16 02a58591o0056o       0    49.318132
58592.230180 18.438271      NaN    -57.0    51 o    0   1.06 103.76969 12.63416  7761.85    82.88 3.49 2.89 -20.0 -0.412    18.15 18.78 01a58592o0022o       0    57.177602
58592.232035 18.816441      NaN    -17.0    36 o    0   3.54 103.76969 12.63416  5100.89  9845.27 2.60 2.52 -52.7 -0.516    18.28 18.98 01a58592o0026o       0    44.320178
58592.234438 18.847027      NaN    -24.0    35 o    0   1.51 103.76969 12.63416  7780.69   120.97 3.53 2.88 -21.8 -0.404    18.31 19.05 01a58592o0031o       0    43.511817
58592.237255 18.396507      NaN     56.0    36 o    0   2.98 103.76969 12.63416  5119.77  9883.16 2.65 2.55 -58.3 -0.519    18.40 19.14 01a58592o0037o       0    44.320178
58592.240669 14.426048      NaN    855.0  1770 o    0   0.04 103.76969 12.63416  7722.69    43.20 3.55 2.90 -23.8 -0.407    18.36 19.12 01a58592o0044o       2  1770.188769
58592.244432 18.878500      NaN      0.0    34 o    0   1.86 103.76969 12.63416  5061.59  9805.51 2.84 2.75 -44.5 -0.486    18.33 19.15 01a58592o0052o       0    42.711570
58592.249333 18.910912      NaN    -65.0    33 o    0   1.48 103.76969 12.63416  7706.64   162.51 3.25 2.86 -31.1 -0.438    18.36 19.08 01a58592o0062o       0    41.919902
58592.253158 18.847027      NaN    -18.0    35 o    0   2.38 103.76969 12.63416  5045.26  9922.80 2.64 2.54 -61.6 -0.524    18.34 19.11 01a58592o0070o       0    43.511817
58593.227223 18.079051      NaN    -23.0    71 o    0   0.97 103.76969 12.63416  7762.31    83.85 3.96 3.26 -21.6 -0.396    17.74 18.40 01a58593o0023o       2    75.559766
58593.229645 18.757738      NaN      0.0    38 o    0   2.64 103.76969 12.63416  5102.25  9846.93 2.80 2.73 -52.4 -0.480    18.21 18.96 01a58593o0028o       0    45.959528
58593.232054 18.878500      NaN     14.0    31 o    0   1.49 103.76969 12.63416  7782.36   122.24 3.83 3.19 -21.9 -0.385    18.43 19.27 01a58593o0033o       0    40.364318
58593.233255 18.410251      NaN     54.0    36 o    0   1.85 103.76969 12.63416   787.96  8489.92 2.37 1.97 -48.6 -0.483    18.52 18.96 02a58593o0034o       0    44.320178
58593.235907 18.900000      NaN     33.0    24 o    0   2.17 103.76969 12.63416  5121.50  9885.78 2.75 2.66 -52.6 -0.491    18.68 19.58 01a58593o0041o       0    35.274328
58593.237410 19.089302      NaN    -18.0    28 o    0   1.05 103.76969 12.63416 10422.87  8540.24 2.78 2.16 -52.0 -0.406    18.87 19.45 02a58593o0043o       0    38.108768
58593.239247 14.855665      NaN    612.0  1180 o    0   0.02 103.76969 12.63416  7724.68    44.87 3.79 3.24 -23.2 -0.401    18.60 19.61 01a58593o0048o       2  1180.283135
58593.240802 19.051202      NaN    -47.0    29 o    0   0.99 103.76969 12.63416   770.82  8449.14 2.36 1.85 -46.1 -0.487    18.78 19.41 02a58593o0050o       0    38.849430
58593.244680 19.256669      NaN     -9.0    24 o    0   3.73 103.76969 12.63416  5063.40  9807.55 2.79 2.69 -57.0 -0.497    18.66 19.62 01a58593o0059o       0    35.274328
58593.246582 19.302877      NaN      4.0    23 o    0   1.48 103.76969 12.63416 10403.97  8500.25 2.73 2.23 -49.2 -0.403    18.93 19.48 02a58593o0062o       0    34.601708
58593.248977 18.889197      NaN     19.0    29 o    0   1.77 103.76969 12.63416  7707.98   163.75 3.62 3.09 -25.9 -0.403    18.57 19.53 01a58593o0068o       0    38.849430
58593.250866 18.910912      NaN    -48.0    33 o    0   0.78 103.76969 12.63416   827.74  8525.05 2.20 1.77 -44.7 -0.504    18.83 19.31 02a58593o0071o       0    41.919902
58593.254925 19.128787      NaN    -38.0    27 o    0   3.14 103.76969 12.63416  5046.05  9925.16 2.89 2.75 -52.9 -0.487    18.57 19.49 01a58593o0080o       0    37.380184
58593.256638 19.128787      NaN     -3.0    27 o    0   1.52 103.76969 12.63416 10461.87  8578.94 2.72 2.19 -48.5 -0.384    18.85 19.36 02a58593o0083o       0    37.380184
58593.261020 18.786693      NaN      5.0    37 o    0   1.30 103.76969 12.63416   847.75  8407.06 2.36 1.93 -44.7 -0.490    18.68 19.18 02a58593o0092o       0    45.136218
58593.266773 16.976557      NaN   -670.0   196 o    0   1.48 103.76969 12.63416 10480.20  8461.38 2.37 2.22 -42.9 -0.429    18.74 19.24 02a58593o0104o       2   197.697441
58595.230607 18.598565      NaN    -35.0    44 o    0   1.19 103.76969 12.63416 10427.23  6590.79 2.66 2.16 -55.7 -0.472    18.18 18.34 02a58595o0028o       0    51.032129
58595.231064 18.702047      NaN     -9.0    40 o    0   1.60 103.76969 12.63416 10407.81  6551.75 2.49 2.09 -55.8 -0.475    18.35 18.47 02a58595o0029o       0    47.626444
58595.232437 18.847027      NaN    -14.0    35 o    0   1.57 103.76969 12.63416 10465.86  6628.50 2.61 2.14 -55.1 -0.458    18.51 18.82 02a58595o0032o       0    43.511817
58595.232894 18.878500      NaN     17.0    30 o    0   0.87 103.76969 12.63416   814.48  6539.99 2.23 1.96 -52.1 -0.438    18.37 18.78 02a58595o0033o       0    39.601492
58595.233351 19.169763      NaN    -68.0    26 o    0   1.86 103.76969 12.63416   795.68  6501.39 2.23 1.96 -48.7 -0.443    18.47 18.89 02a58595o0034o       0    36.664399
58595.240729 19.674510      NaN      6.0    16 o    0   2.46 103.76969 12.63416   849.08  6576.74 2.47 2.25 -47.8 -0.430    19.01 20.08 02a58595o0050o       0    30.401944
58595.241187 19.241693      NaN     24.0    18 o    0   2.14 103.76969 12.63416 10482.17  6510.68 2.63 2.30 -52.9 -0.433    19.17 20.22 02a58595o0051o       0    31.500447
58595.247240 19.491430      NaN     12.0    17 o    0   0.93 103.76969 12.63416   871.23  6459.07 2.42 2.06 -49.5 -0.439    19.22 20.37 02a58595o0064o       0    30.939913
58597.232574 18.711133      NaN     13.0    37 o    0   3.04 103.76969 12.63416  5869.88  7890.42 2.96 2.87 -26.1 -0.458    18.44 19.44 01a58597o0031o       0    45.136218
58597.233034 18.720295      NaN     27.0    32 o    0   2.18 103.76969 12.63416  5889.34  7928.97 2.91 2.80 -14.4 -0.462    18.59 19.53 01a58597o0032o       0    41.137309
58597.240905 19.529530      NaN     10.0    17 o    0   6.13 103.76969 12.63416  5833.37  7850.47 2.82 2.71 -15.4 -0.455    19.10 20.36 01a58597o0049o       0    30.939913
58597.247441 19.529530      NaN      7.0    18 o    0   7.23 103.76969 12.63416  5814.40  7968.18 2.73 2.69 -70.8 -0.479    19.17 20.49 01a58597o0062o       0    31.500447
58599.234247 19.089302      NaN      1.0    28 o    0   1.08 103.76969 12.63416 10435.34  4645.86 2.37 2.07 -52.5 -0.481    18.58 18.99 02a58599o0034o       0    38.108768
58599.242555 18.598565      NaN     29.0    36 o    0   0.57 103.76969 12.63416   824.21  4596.42 2.21 2.01 -52.2 -0.449    18.83 19.60 02a58599o0052o       0    44.320178
58599.243012 19.510313      NaN    -13.0    19 o    0   1.00 103.76969 12.63416 10470.23  4684.07 2.42 2.07 -47.1 -0.475    18.89 19.77 02a58599o0053o       0    32.082366
58599.243469 18.816441      NaN     -8.0    36 o    0   1.09 103.76969 12.63416 10413.23  4605.55 2.42 2.05 -49.6 -0.480    18.87 19.85 02a58599o0054o       0    44.320178
58599.248150 18.776955      NaN     15.0    34 o    0   1.22 103.76969 12.63416 10491.98  4567.11 2.40 2.00 -49.9 -0.488    18.63 19.55 02a58599o0064o       0    42.711570
58599.248607 18.666446      NaN     18.0    37 o    0   0.93 103.76969 12.63416   805.17  4557.63 2.16 2.10 -61.2 -0.445    18.36 19.15 02a58599o0065o       0    45.136218
58599.257643 19.841877      NaN    -14.0    14 o    0   2.76 103.76969 12.63416   860.69  4633.11 2.26 2.11 -55.5 -0.447    19.17 20.18 02a58599o0084o       0    29.398609
58599.265531 18.649074      NaN      5.0    42 o    0   0.94 103.76969 12.63416   879.08  4516.31 2.23 2.16 -86.6 -0.440    18.11 19.01 02a58599o0101o       0    49.318132
58605.242868 19.014394      NaN    -89.0    30 o    0   1.17 103.76969 12.63416  7759.74  2041.52 5.33 4.37 -24.1 -0.342    18.54 20.26 01a58605o0017o       0    39.601492
